,index,0
8982,8982,var6(t+143)
8983,8983,var7(t+143)
8984,8984,var8(t+143)
8985,8985,var9(t+143)
8986,8986,var10(t+143)
8987,8987,var11(t+143)
8988,8988,var12(t+143)
8989,8989,var13(t+143)
8990,8990,var14(t+143)
8991,8991,var15(t+143)
8992,8992,var16(t+143)
8993,8993,var17(t+143)
8994,8994,var18(t+143)
8995,8995,var19(t+143)
8996,8996,var20(t+143)
8997,8997,var21(t+143)
8998,8998,var22(t+143)
8999,8999,var23(t+143)
9000,9000,var24(t+143)
9001,9001,var25(t+143)
9002,9002,var26(t+143)
9003,9003,var27(t+143)
9004,9004,var28(t+143)
9005,9005,var29(t+143)
9006,9006,var30(t+143)
9007,9007,var31(t+143)
9008,9008,var32(t+143)
9009,9009,var33(t+143)
9010,9010,var34(t+143)
9011,9011,var35(t+143)
9012,9012,var36(t+143)
9013,9013,var37(t+143)
9014,9014,var38(t+143)
9015,9015,var39(t+143)
9016,9016,var40(t+143)
9017,9017,var41(t+143)
9018,9018,var42(t+143)
9019,9019,var43(t+143)
9020,9020,var44(t+143)
9021,9021,var45(t+143)
9022,9022,var46(t+143)
9023,9023,var47(t+143)
9024,9024,var1(t+144)
9025,9025,var2(t+144)
9026,9026,var3(t+144)
9027,9027,var4(t+144)
9028,9028,var5(t+144)
9029,9029,var6(t+144)
9030,9030,var7(t+144)
9031,9031,var8(t+144)
9032,9032,var9(t+144)
9033,9033,var10(t+144)
9034,9034,var11(t+144)
9035,9035,var12(t+144)
9036,9036,var13(t+144)
9037,9037,var14(t+144)
9038,9038,var15(t+144)
9039,9039,var16(t+144)
9040,9040,var17(t+144)
9041,9041,var18(t+144)
9042,9042,var19(t+144)
9043,9043,var20(t+144)
9044,9044,var21(t+144)
9045,9045,var22(t+144)
9046,9046,var23(t+144)
9047,9047,var24(t+144)
9048,9048,var25(t+144)
9049,9049,var26(t+144)
9050,9050,var27(t+144)
9051,9051,var28(t+144)
9052,9052,var29(t+144)
9053,9053,var30(t+144)
9054,9054,var31(t+144)
9055,9055,var32(t+144)
9056,9056,var33(t+144)
9057,9057,var34(t+144)
9058,9058,var35(t+144)
9059,9059,var36(t+144)
9060,9060,var37(t+144)
9061,9061,var38(t+144)
9062,9062,var39(t+144)
9063,9063,var40(t+144)
9064,9064,var41(t+144)
9065,9065,var42(t+144)
9066,9066,var43(t+144)
9067,9067,var44(t+144)
9068,9068,var45(t+144)
9069,9069,var46(t+144)
9070,9070,var47(t+144)
9071,9071,var1(t+145)
9072,9072,var2(t+145)
9073,9073,var3(t+145)
9074,9074,var4(t+145)
9075,9075,var5(t+145)
9076,9076,var6(t+145)
9077,9077,var7(t+145)
9078,9078,var8(t+145)
9079,9079,var9(t+145)
9080,9080,var10(t+145)
9081,9081,var11(t+145)
9082,9082,var12(t+145)
9083,9083,var13(t+145)
9084,9084,var14(t+145)
9085,9085,var15(t+145)
9086,9086,var16(t+145)
9087,9087,var17(t+145)
9088,9088,var18(t+145)
9089,9089,var19(t+145)
9090,9090,var20(t+145)
9091,9091,var21(t+145)
9092,9092,var22(t+145)
9093,9093,var23(t+145)
9094,9094,var24(t+145)
9095,9095,var25(t+145)
9096,9096,var26(t+145)
9097,9097,var27(t+145)
9098,9098,var28(t+145)
9099,9099,var29(t+145)
9100,9100,var30(t+145)
9101,9101,var31(t+145)
9102,9102,var32(t+145)
9103,9103,var33(t+145)
9104,9104,var34(t+145)
9105,9105,var35(t+145)
9106,9106,var36(t+145)
9107,9107,var37(t+145)
9108,9108,var38(t+145)
9109,9109,var39(t+145)
9110,9110,var40(t+145)
9111,9111,var41(t+145)
9112,9112,var42(t+145)
9113,9113,var43(t+145)
9114,9114,var44(t+145)
9115,9115,var45(t+145)
9116,9116,var46(t+145)
9117,9117,var47(t+145)
9118,9118,var1(t+146)
9119,9119,var2(t+146)
9120,9120,var3(t+146)
9121,9121,var4(t+146)
9122,9122,var5(t+146)
9123,9123,var6(t+146)
9124,9124,var7(t+146)
9125,9125,var8(t+146)
9126,9126,var9(t+146)
9127,9127,var10(t+146)
9128,9128,var11(t+146)
9129,9129,var12(t+146)
9130,9130,var13(t+146)
9131,9131,var14(t+146)
9132,9132,var15(t+146)
9133,9133,var16(t+146)
9134,9134,var17(t+146)
9135,9135,var18(t+146)
9136,9136,var19(t+146)
9137,9137,var20(t+146)
9138,9138,var21(t+146)
9139,9139,var22(t+146)
9140,9140,var23(t+146)
9141,9141,var24(t+146)
9142,9142,var25(t+146)
9143,9143,var26(t+146)
9144,9144,var27(t+146)
9145,9145,var28(t+146)
9146,9146,var29(t+146)
9147,9147,var30(t+146)
9148,9148,var31(t+146)
9149,9149,var32(t+146)
9150,9150,var33(t+146)
9151,9151,var34(t+146)
9152,9152,var35(t+146)
9153,9153,var36(t+146)
9154,9154,var37(t+146)
9155,9155,var38(t+146)
9156,9156,var39(t+146)
9157,9157,var40(t+146)
9158,9158,var41(t+146)
9159,9159,var42(t+146)
9160,9160,var43(t+146)
9161,9161,var44(t+146)
9162,9162,var45(t+146)
9163,9163,var46(t+146)
9164,9164,var47(t+146)
9165,9165,var1(t+147)
9166,9166,var2(t+147)
9167,9167,var3(t+147)
9168,9168,var4(t+147)
9169,9169,var5(t+147)
9170,9170,var6(t+147)
9171,9171,var7(t+147)
9172,9172,var8(t+147)
9173,9173,var9(t+147)
9174,9174,var10(t+147)
9175,9175,var11(t+147)
9176,9176,var12(t+147)
9177,9177,var13(t+147)
9178,9178,var14(t+147)
9179,9179,var15(t+147)
9180,9180,var16(t+147)
9181,9181,var17(t+147)
9182,9182,var18(t+147)
9183,9183,var19(t+147)
9184,9184,var20(t+147)
9185,9185,var21(t+147)
9186,9186,var22(t+147)
9187,9187,var23(t+147)
9188,9188,var24(t+147)
9189,9189,var25(t+147)
9190,9190,var26(t+147)
9191,9191,var27(t+147)
9192,9192,var28(t+147)
9193,9193,var29(t+147)
9194,9194,var30(t+147)
9195,9195,var31(t+147)
9196,9196,var32(t+147)
9197,9197,var33(t+147)
9198,9198,var34(t+147)
9199,9199,var35(t+147)
9200,9200,var36(t+147)
9201,9201,var37(t+147)
9202,9202,var38(t+147)
9203,9203,var39(t+147)
9204,9204,var40(t+147)
9205,9205,var41(t+147)
9206,9206,var42(t+147)
9207,9207,var43(t+147)
9208,9208,var44(t+147)
9209,9209,var45(t+147)
9210,9210,var46(t+147)
9211,9211,var47(t+147)
9212,9212,var1(t+148)
9213,9213,var2(t+148)
9214,9214,var3(t+148)
9215,9215,var4(t+148)
9216,9216,var5(t+148)
9217,9217,var6(t+148)
9218,9218,var7(t+148)
9219,9219,var8(t+148)
9220,9220,var9(t+148)
9221,9221,var10(t+148)
9222,9222,var11(t+148)
9223,9223,var12(t+148)
9224,9224,var13(t+148)
9225,9225,var14(t+148)
9226,9226,var15(t+148)
9227,9227,var16(t+148)
9228,9228,var17(t+148)
9229,9229,var18(t+148)
9230,9230,var19(t+148)
9231,9231,var20(t+148)
9232,9232,var21(t+148)
9233,9233,var22(t+148)
9234,9234,var23(t+148)
9235,9235,var24(t+148)
9236,9236,var25(t+148)
9237,9237,var26(t+148)
9238,9238,var27(t+148)
9239,9239,var28(t+148)
9240,9240,var29(t+148)
9241,9241,var30(t+148)
9242,9242,var31(t+148)
9243,9243,var32(t+148)
9244,9244,var33(t+148)
9245,9245,var34(t+148)
9246,9246,var35(t+148)
9247,9247,var36(t+148)
9248,9248,var37(t+148)
9249,9249,var38(t+148)
9250,9250,var39(t+148)
9251,9251,var40(t+148)
9252,9252,var41(t+148)
9253,9253,var42(t+148)
9254,9254,var43(t+148)
9255,9255,var44(t+148)
9256,9256,var45(t+148)
9257,9257,var46(t+148)
9258,9258,var47(t+148)
9259,9259,var1(t+149)
9260,9260,var2(t+149)
9261,9261,var3(t+149)
9262,9262,var4(t+149)
9263,9263,var5(t+149)
9264,9264,var6(t+149)
9265,9265,var7(t+149)
9266,9266,var8(t+149)
9267,9267,var9(t+149)
9268,9268,var10(t+149)
9269,9269,var11(t+149)
9270,9270,var12(t+149)
9271,9271,var13(t+149)
9272,9272,var14(t+149)
9273,9273,var15(t+149)
9274,9274,var16(t+149)
9275,9275,var17(t+149)
9276,9276,var18(t+149)
9277,9277,var19(t+149)
9278,9278,var20(t+149)
9279,9279,var21(t+149)
9280,9280,var22(t+149)
9281,9281,var23(t+149)
9282,9282,var24(t+149)
9283,9283,var25(t+149)
9284,9284,var26(t+149)
9285,9285,var27(t+149)
9286,9286,var28(t+149)
9287,9287,var29(t+149)
9288,9288,var30(t+149)
9289,9289,var31(t+149)
9290,9290,var32(t+149)
9291,9291,var33(t+149)
9292,9292,var34(t+149)
9293,9293,var35(t+149)
9294,9294,var36(t+149)
9295,9295,var37(t+149)
9296,9296,var38(t+149)
9297,9297,var39(t+149)
9298,9298,var40(t+149)
9299,9299,var41(t+149)
9300,9300,var42(t+149)
9301,9301,var43(t+149)
9302,9302,var44(t+149)
9303,9303,var45(t+149)
9304,9304,var46(t+149)
9305,9305,var47(t+149)
9306,9306,var1(t+150)
9307,9307,var2(t+150)
9308,9308,var3(t+150)
9309,9309,var4(t+150)
9310,9310,var5(t+150)
9311,9311,var6(t+150)
9312,9312,var7(t+150)
9313,9313,var8(t+150)
9314,9314,var9(t+150)
9315,9315,var10(t+150)
9316,9316,var11(t+150)
9317,9317,var12(t+150)
9318,9318,var13(t+150)
9319,9319,var14(t+150)
9320,9320,var15(t+150)
9321,9321,var16(t+150)
9322,9322,var17(t+150)
9323,9323,var18(t+150)
9324,9324,var19(t+150)
9325,9325,var20(t+150)
9326,9326,var21(t+150)
9327,9327,var22(t+150)
9328,9328,var23(t+150)
9329,9329,var24(t+150)
9330,9330,var25(t+150)
9331,9331,var26(t+150)
9332,9332,var27(t+150)
9333,9333,var28(t+150)
9334,9334,var29(t+150)
9335,9335,var30(t+150)
9336,9336,var31(t+150)
9337,9337,var32(t+150)
9338,9338,var33(t+150)
9339,9339,var34(t+150)
9340,9340,var35(t+150)
9341,9341,var36(t+150)
9342,9342,var37(t+150)
9343,9343,var38(t+150)
9344,9344,var39(t+150)
9345,9345,var40(t+150)
9346,9346,var41(t+150)
9347,9347,var42(t+150)
9348,9348,var43(t+150)
9349,9349,var44(t+150)
9350,9350,var45(t+150)
9351,9351,var46(t+150)
9352,9352,var47(t+150)
9353,9353,var1(t+151)
9354,9354,var2(t+151)
9355,9355,var3(t+151)
9356,9356,var4(t+151)
9357,9357,var5(t+151)
9358,9358,var6(t+151)
9359,9359,var7(t+151)
9360,9360,var8(t+151)
9361,9361,var9(t+151)
9362,9362,var10(t+151)
9363,9363,var11(t+151)
9364,9364,var12(t+151)
9365,9365,var13(t+151)
9366,9366,var14(t+151)
9367,9367,var15(t+151)
9368,9368,var16(t+151)
9369,9369,var17(t+151)
9370,9370,var18(t+151)
9371,9371,var19(t+151)
9372,9372,var20(t+151)
9373,9373,var21(t+151)
9374,9374,var22(t+151)
9375,9375,var23(t+151)
9376,9376,var24(t+151)
9377,9377,var25(t+151)
9378,9378,var26(t+151)
9379,9379,var27(t+151)
9380,9380,var28(t+151)
9381,9381,var29(t+151)
9382,9382,var30(t+151)
9383,9383,var31(t+151)
9384,9384,var32(t+151)
9385,9385,var33(t+151)
9386,9386,var34(t+151)
9387,9387,var35(t+151)
9388,9388,var36(t+151)
9389,9389,var37(t+151)
9390,9390,var38(t+151)
9391,9391,var39(t+151)
9392,9392,var40(t+151)
9393,9393,var41(t+151)
9394,9394,var42(t+151)
9395,9395,var43(t+151)
9396,9396,var44(t+151)
9397,9397,var45(t+151)
9398,9398,var46(t+151)
9399,9399,var47(t+151)
9400,9400,var1(t+152)
9401,9401,var2(t+152)
9402,9402,var3(t+152)
9403,9403,var4(t+152)
9404,9404,var5(t+152)
9405,9405,var6(t+152)
9406,9406,var7(t+152)
9407,9407,var8(t+152)
9408,9408,var9(t+152)
9409,9409,var10(t+152)
9410,9410,var11(t+152)
9411,9411,var12(t+152)
9412,9412,var13(t+152)
9413,9413,var14(t+152)
9414,9414,var15(t+152)
9415,9415,var16(t+152)
9416,9416,var17(t+152)
9417,9417,var18(t+152)
9418,9418,var19(t+152)
9419,9419,var20(t+152)
9420,9420,var21(t+152)
9421,9421,var22(t+152)
9422,9422,var23(t+152)
9423,9423,var24(t+152)
9424,9424,var25(t+152)
9425,9425,var26(t+152)
9426,9426,var27(t+152)
9427,9427,var28(t+152)
9428,9428,var29(t+152)
9429,9429,var30(t+152)
9430,9430,var31(t+152)
9431,9431,var32(t+152)
9432,9432,var33(t+152)
9433,9433,var34(t+152)
9434,9434,var35(t+152)
9435,9435,var36(t+152)
9436,9436,var37(t+152)
9437,9437,var38(t+152)
9438,9438,var39(t+152)
9439,9439,var40(t+152)
9440,9440,var41(t+152)
9441,9441,var42(t+152)
9442,9442,var43(t+152)
9443,9443,var44(t+152)
9444,9444,var45(t+152)
9445,9445,var46(t+152)
9446,9446,var47(t+152)
9447,9447,var1(t+153)
9448,9448,var2(t+153)
9449,9449,var3(t+153)
9450,9450,var4(t+153)
9451,9451,var5(t+153)
9452,9452,var6(t+153)
9453,9453,var7(t+153)
9454,9454,var8(t+153)
9455,9455,var9(t+153)
9456,9456,var10(t+153)
9457,9457,var11(t+153)
9458,9458,var12(t+153)
9459,9459,var13(t+153)
9460,9460,var14(t+153)
9461,9461,var15(t+153)
9462,9462,var16(t+153)
9463,9463,var17(t+153)
9464,9464,var18(t+153)
9465,9465,var19(t+153)
9466,9466,var20(t+153)
9467,9467,var21(t+153)
9468,9468,var22(t+153)
9469,9469,var23(t+153)
9470,9470,var24(t+153)
9471,9471,var25(t+153)
9472,9472,var26(t+153)
9473,9473,var27(t+153)
9474,9474,var28(t+153)
9475,9475,var29(t+153)
9476,9476,var30(t+153)
9477,9477,var31(t+153)
9478,9478,var32(t+153)
9479,9479,var33(t+153)
9480,9480,var34(t+153)
9481,9481,var35(t+153)
9482,9482,var36(t+153)
9483,9483,var37(t+153)
9484,9484,var38(t+153)
9485,9485,var39(t+153)
9486,9486,var40(t+153)
9487,9487,var41(t+153)
9488,9488,var42(t+153)
9489,9489,var43(t+153)
9490,9490,var44(t+153)
9491,9491,var45(t+153)
9492,9492,var46(t+153)
9493,9493,var47(t+153)
9494,9494,var1(t+154)
9495,9495,var2(t+154)
9496,9496,var3(t+154)
9497,9497,var4(t+154)
9498,9498,var5(t+154)
9499,9499,var6(t+154)
9500,9500,var7(t+154)
9501,9501,var8(t+154)
9502,9502,var9(t+154)
9503,9503,var10(t+154)
9504,9504,var11(t+154)
9505,9505,var12(t+154)
9506,9506,var13(t+154)
9507,9507,var14(t+154)
9508,9508,var15(t+154)
9509,9509,var16(t+154)
9510,9510,var17(t+154)
9511,9511,var18(t+154)
9512,9512,var19(t+154)
9513,9513,var20(t+154)
9514,9514,var21(t+154)
9515,9515,var22(t+154)
9516,9516,var23(t+154)
9517,9517,var24(t+154)
9518,9518,var25(t+154)
9519,9519,var26(t+154)
9520,9520,var27(t+154)
9521,9521,var28(t+154)
9522,9522,var29(t+154)
9523,9523,var30(t+154)
9524,9524,var31(t+154)
9525,9525,var32(t+154)
9526,9526,var33(t+154)
9527,9527,var34(t+154)
9528,9528,var35(t+154)
9529,9529,var36(t+154)
9530,9530,var37(t+154)
9531,9531,var38(t+154)
9532,9532,var39(t+154)
9533,9533,var40(t+154)
9534,9534,var41(t+154)
9535,9535,var42(t+154)
9536,9536,var43(t+154)
9537,9537,var44(t+154)
9538,9538,var45(t+154)
9539,9539,var46(t+154)
9540,9540,var47(t+154)
9541,9541,var1(t+155)
9542,9542,var2(t+155)
9543,9543,var3(t+155)
9544,9544,var4(t+155)
9545,9545,var5(t+155)
9546,9546,var6(t+155)
9547,9547,var7(t+155)
9548,9548,var8(t+155)
9549,9549,var9(t+155)
9550,9550,var10(t+155)
9551,9551,var11(t+155)
9552,9552,var12(t+155)
9553,9553,var13(t+155)
9554,9554,var14(t+155)
9555,9555,var15(t+155)
9556,9556,var16(t+155)
9557,9557,var17(t+155)
9558,9558,var18(t+155)
9559,9559,var19(t+155)
9560,9560,var20(t+155)
9561,9561,var21(t+155)
9562,9562,var22(t+155)
9563,9563,var23(t+155)
9564,9564,var24(t+155)
9565,9565,var25(t+155)
9566,9566,var26(t+155)
9567,9567,var27(t+155)
9568,9568,var28(t+155)
9569,9569,var29(t+155)
9570,9570,var30(t+155)
9571,9571,var31(t+155)
9572,9572,var32(t+155)
9573,9573,var33(t+155)
9574,9574,var34(t+155)
9575,9575,var35(t+155)
9576,9576,var36(t+155)
9577,9577,var37(t+155)
9578,9578,var38(t+155)
9579,9579,var39(t+155)
9580,9580,var40(t+155)
9581,9581,var41(t+155)
9582,9582,var42(t+155)
9583,9583,var43(t+155)
9584,9584,var44(t+155)
9585,9585,var45(t+155)
9586,9586,var46(t+155)
9587,9587,var47(t+155)
9588,9588,var1(t+156)
9589,9589,var2(t+156)
9590,9590,var3(t+156)
9591,9591,var4(t+156)
9592,9592,var5(t+156)
9593,9593,var6(t+156)
9594,9594,var7(t+156)
9595,9595,var8(t+156)
9596,9596,var9(t+156)
9597,9597,var10(t+156)
9598,9598,var11(t+156)
9599,9599,var12(t+156)
9600,9600,var13(t+156)
9601,9601,var14(t+156)
9602,9602,var15(t+156)
9603,9603,var16(t+156)
9604,9604,var17(t+156)
9605,9605,var18(t+156)
9606,9606,var19(t+156)
9607,9607,var20(t+156)
9608,9608,var21(t+156)
9609,9609,var22(t+156)
9610,9610,var23(t+156)
9611,9611,var24(t+156)
9612,9612,var25(t+156)
9613,9613,var26(t+156)
9614,9614,var27(t+156)
9615,9615,var28(t+156)
9616,9616,var29(t+156)
9617,9617,var30(t+156)
9618,9618,var31(t+156)
9619,9619,var32(t+156)
9620,9620,var33(t+156)
9621,9621,var34(t+156)
9622,9622,var35(t+156)
9623,9623,var36(t+156)
9624,9624,var37(t+156)
9625,9625,var38(t+156)
9626,9626,var39(t+156)
9627,9627,var40(t+156)
9628,9628,var41(t+156)
9629,9629,var42(t+156)
9630,9630,var43(t+156)
9631,9631,var44(t+156)
9632,9632,var45(t+156)
9633,9633,var46(t+156)
9634,9634,var47(t+156)
9635,9635,var1(t+157)
9636,9636,var2(t+157)
9637,9637,var3(t+157)
9638,9638,var4(t+157)
9639,9639,var5(t+157)
9640,9640,var6(t+157)
9641,9641,var7(t+157)
9642,9642,var8(t+157)
9643,9643,var9(t+157)
9644,9644,var10(t+157)
9645,9645,var11(t+157)
9646,9646,var12(t+157)
9647,9647,var13(t+157)
9648,9648,var14(t+157)
9649,9649,var15(t+157)
9650,9650,var16(t+157)
9651,9651,var17(t+157)
9652,9652,var18(t+157)
9653,9653,var19(t+157)
9654,9654,var20(t+157)
9655,9655,var21(t+157)
9656,9656,var22(t+157)
9657,9657,var23(t+157)
9658,9658,var24(t+157)
9659,9659,var25(t+157)
9660,9660,var26(t+157)
9661,9661,var27(t+157)
9662,9662,var28(t+157)
9663,9663,var29(t+157)
9664,9664,var30(t+157)
9665,9665,var31(t+157)
9666,9666,var32(t+157)
9667,9667,var33(t+157)
9668,9668,var34(t+157)
9669,9669,var35(t+157)
9670,9670,var36(t+157)
9671,9671,var37(t+157)
9672,9672,var38(t+157)
9673,9673,var39(t+157)
9674,9674,var40(t+157)
9675,9675,var41(t+157)
9676,9676,var42(t+157)
9677,9677,var43(t+157)
9678,9678,var44(t+157)
9679,9679,var45(t+157)
9680,9680,var46(t+157)
9681,9681,var47(t+157)
9682,9682,var1(t+158)
9683,9683,var2(t+158)
9684,9684,var3(t+158)
9685,9685,var4(t+158)
9686,9686,var5(t+158)
9687,9687,var6(t+158)
9688,9688,var7(t+158)
9689,9689,var8(t+158)
9690,9690,var9(t+158)
9691,9691,var10(t+158)
9692,9692,var11(t+158)
9693,9693,var12(t+158)
9694,9694,var13(t+158)
9695,9695,var14(t+158)
9696,9696,var15(t+158)
9697,9697,var16(t+158)
9698,9698,var17(t+158)
9699,9699,var18(t+158)
9700,9700,var19(t+158)
9701,9701,var20(t+158)
9702,9702,var21(t+158)
9703,9703,var22(t+158)
9704,9704,var23(t+158)
9705,9705,var24(t+158)
9706,9706,var25(t+158)
9707,9707,var26(t+158)
9708,9708,var27(t+158)
9709,9709,var28(t+158)
9710,9710,var29(t+158)
9711,9711,var30(t+158)
9712,9712,var31(t+158)
9713,9713,var32(t+158)
9714,9714,var33(t+158)
9715,9715,var34(t+158)
9716,9716,var35(t+158)
9717,9717,var36(t+158)
9718,9718,var37(t+158)
9719,9719,var38(t+158)
9720,9720,var39(t+158)
9721,9721,var40(t+158)
9722,9722,var41(t+158)
9723,9723,var42(t+158)
9724,9724,var43(t+158)
9725,9725,var44(t+158)
9726,9726,var45(t+158)
9727,9727,var46(t+158)
9728,9728,var47(t+158)
9729,9729,var1(t+159)
9730,9730,var2(t+159)
9731,9731,var3(t+159)
9732,9732,var4(t+159)
9733,9733,var5(t+159)
9734,9734,var6(t+159)
9735,9735,var7(t+159)
9736,9736,var8(t+159)
9737,9737,var9(t+159)
9738,9738,var10(t+159)
9739,9739,var11(t+159)
9740,9740,var12(t+159)
9741,9741,var13(t+159)
9742,9742,var14(t+159)
9743,9743,var15(t+159)
9744,9744,var16(t+159)
9745,9745,var17(t+159)
9746,9746,var18(t+159)
9747,9747,var19(t+159)
9748,9748,var20(t+159)
9749,9749,var21(t+159)
9750,9750,var22(t+159)
9751,9751,var23(t+159)
9752,9752,var24(t+159)
9753,9753,var25(t+159)
9754,9754,var26(t+159)
9755,9755,var27(t+159)
9756,9756,var28(t+159)
9757,9757,var29(t+159)
9758,9758,var30(t+159)
9759,9759,var31(t+159)
9760,9760,var32(t+159)
9761,9761,var33(t+159)
9762,9762,var34(t+159)
9763,9763,var35(t+159)
9764,9764,var36(t+159)
9765,9765,var37(t+159)
9766,9766,var38(t+159)
9767,9767,var39(t+159)
9768,9768,var40(t+159)
9769,9769,var41(t+159)
9770,9770,var42(t+159)
9771,9771,var43(t+159)
9772,9772,var44(t+159)
9773,9773,var45(t+159)
9774,9774,var46(t+159)
9775,9775,var47(t+159)
9776,9776,var1(t+160)
9777,9777,var2(t+160)
9778,9778,var3(t+160)
9779,9779,var4(t+160)
9780,9780,var5(t+160)
9781,9781,var6(t+160)
9782,9782,var7(t+160)
9783,9783,var8(t+160)
9784,9784,var9(t+160)
9785,9785,var10(t+160)
9786,9786,var11(t+160)
9787,9787,var12(t+160)
9788,9788,var13(t+160)
9789,9789,var14(t+160)
9790,9790,var15(t+160)
9791,9791,var16(t+160)
9792,9792,var17(t+160)
9793,9793,var18(t+160)
9794,9794,var19(t+160)
9795,9795,var20(t+160)
9796,9796,var21(t+160)
9797,9797,var22(t+160)
9798,9798,var23(t+160)
9799,9799,var24(t+160)
9800,9800,var25(t+160)
9801,9801,var26(t+160)
9802,9802,var27(t+160)
9803,9803,var28(t+160)
9804,9804,var29(t+160)
9805,9805,var30(t+160)
9806,9806,var31(t+160)
9807,9807,var32(t+160)
9808,9808,var33(t+160)
9809,9809,var34(t+160)
9810,9810,var35(t+160)
9811,9811,var36(t+160)
9812,9812,var37(t+160)
9813,9813,var38(t+160)
9814,9814,var39(t+160)
9815,9815,var40(t+160)
9816,9816,var41(t+160)
9817,9817,var42(t+160)
9818,9818,var43(t+160)
9819,9819,var44(t+160)
9820,9820,var45(t+160)
9821,9821,var46(t+160)
9822,9822,var47(t+160)
9823,9823,var1(t+161)
9824,9824,var2(t+161)
9825,9825,var3(t+161)
9826,9826,var4(t+161)
9827,9827,var5(t+161)
9828,9828,var6(t+161)
9829,9829,var7(t+161)
9830,9830,var8(t+161)
9831,9831,var9(t+161)
9832,9832,var10(t+161)
9833,9833,var11(t+161)
9834,9834,var12(t+161)
9835,9835,var13(t+161)
9836,9836,var14(t+161)
9837,9837,var15(t+161)
9838,9838,var16(t+161)
9839,9839,var17(t+161)
9840,9840,var18(t+161)
9841,9841,var19(t+161)
9842,9842,var20(t+161)
9843,9843,var21(t+161)
9844,9844,var22(t+161)
9845,9845,var23(t+161)
9846,9846,var24(t+161)
9847,9847,var25(t+161)
9848,9848,var26(t+161)
9849,9849,var27(t+161)
9850,9850,var28(t+161)
9851,9851,var29(t+161)
9852,9852,var30(t+161)
9853,9853,var31(t+161)
9854,9854,var32(t+161)
9855,9855,var33(t+161)
9856,9856,var34(t+161)
9857,9857,var35(t+161)
9858,9858,var36(t+161)
9859,9859,var37(t+161)
9860,9860,var38(t+161)
9861,9861,var39(t+161)
9862,9862,var40(t+161)
9863,9863,var41(t+161)
9864,9864,var42(t+161)
9865,9865,var43(t+161)
9866,9866,var44(t+161)
9867,9867,var45(t+161)
9868,9868,var46(t+161)
9869,9869,var47(t+161)
9870,9870,var1(t+162)
9871,9871,var2(t+162)
9872,9872,var3(t+162)
9873,9873,var4(t+162)
9874,9874,var5(t+162)
9875,9875,var6(t+162)
9876,9876,var7(t+162)
9877,9877,var8(t+162)
9878,9878,var9(t+162)
9879,9879,var10(t+162)
9880,9880,var11(t+162)
9881,9881,var12(t+162)
9882,9882,var13(t+162)
9883,9883,var14(t+162)
9884,9884,var15(t+162)
9885,9885,var16(t+162)
9886,9886,var17(t+162)
9887,9887,var18(t+162)
9888,9888,var19(t+162)
9889,9889,var20(t+162)
9890,9890,var21(t+162)
9891,9891,var22(t+162)
9892,9892,var23(t+162)
9893,9893,var24(t+162)
9894,9894,var25(t+162)
9895,9895,var26(t+162)
9896,9896,var27(t+162)
9897,9897,var28(t+162)
9898,9898,var29(t+162)
9899,9899,var30(t+162)
9900,9900,var31(t+162)
9901,9901,var32(t+162)
9902,9902,var33(t+162)
9903,9903,var34(t+162)
9904,9904,var35(t+162)
9905,9905,var36(t+162)
9906,9906,var37(t+162)
9907,9907,var38(t+162)
9908,9908,var39(t+162)
9909,9909,var40(t+162)
9910,9910,var41(t+162)
9911,9911,var42(t+162)
9912,9912,var43(t+162)
9913,9913,var44(t+162)
9914,9914,var45(t+162)
9915,9915,var46(t+162)
9916,9916,var47(t+162)
9917,9917,var1(t+163)
9918,9918,var2(t+163)
9919,9919,var3(t+163)
9920,9920,var4(t+163)
9921,9921,var5(t+163)
9922,9922,var6(t+163)
9923,9923,var7(t+163)
9924,9924,var8(t+163)
9925,9925,var9(t+163)
9926,9926,var10(t+163)
9927,9927,var11(t+163)
9928,9928,var12(t+163)
9929,9929,var13(t+163)
9930,9930,var14(t+163)
9931,9931,var15(t+163)
9932,9932,var16(t+163)
9933,9933,var17(t+163)
9934,9934,var18(t+163)
9935,9935,var19(t+163)
9936,9936,var20(t+163)
9937,9937,var21(t+163)
9938,9938,var22(t+163)
9939,9939,var23(t+163)
9940,9940,var24(t+163)
9941,9941,var25(t+163)
9942,9942,var26(t+163)
9943,9943,var27(t+163)
9944,9944,var28(t+163)
9945,9945,var29(t+163)
9946,9946,var30(t+163)
9947,9947,var31(t+163)
9948,9948,var32(t+163)
9949,9949,var33(t+163)
9950,9950,var34(t+163)
9951,9951,var35(t+163)
9952,9952,var36(t+163)
9953,9953,var37(t+163)
9954,9954,var38(t+163)
9955,9955,var39(t+163)
